0.946|k4b;59841494221;1;32;-1;-1;1;1;5;2;0.103;-0.146;1.599;4.382;6.020;357.584;2;0.094;-0.328;1.569;359.386;6.230;357.591;2;0.089;-0.476;1.568;354.391;6.441;357.559;2;0.082;-0.701;1.569;3.293;3.120;357.869;2;0.079;-0.784;1.555;10.821;3.178;358.330;2;0.118;-0.665;1.568;1.178;0.128;10.413;2;0.264;-0.638;1.571;6.090;16.390;79.791;2;0.321;-0.361;1.614;342.978;20.626;79.379;2;0.338;-0.128;1.558;324.917;339.153;59.525;2;0.409;-0.059;1.544;324.917;339.153;339.525;2;0.049;-0.662;1.572;1.230;5.839;346.673;2;-0.083;-0.632;1.589;12.406;348.314;277.070;2;-0.131;-0.357;1.672;345.619;345.008;277.129;2;-0.144;-0.117;1.631;35.516;302.479;247.332;2;-0.166;-0.038;1.700;35.516;302.479;327.332;2;0.197;-0.149;1.588;359.343;6.232;355.137;2;0.231;0.263;1.623;22.082;4.198;354.751;2;0.283;0.611;1.805;358.972;355.896;351.757;2;0.311;0.740;1.663;358.509;355.308;351.767;2;0.018;-0.143;1.608;1.694;6.133;1.459;2;0.009;0.267;1.665;18.029;6.565;1.534;2;0.013;0.633;1.828;354.328;20.558;4.395;2;-0.049;0.738;1.698;353.813;21.197;4.332;2;0.063;-0.789;1.390;10.821;3.178;358.330;2;0.090;-0.834;1.415;10.821;3.178;358.330;2;0.159;-0.851;1.526;10.821;3.178;358.330;2;0.036;-0.827;1.417;10.821;3.178;358.330;2;-0.012;-0.844;1.543;10.821;3.178;358.330;2;0.450;0.013;1.469;314.993;287.783;125.638;2;0.381;-0.010;1.525;353.167;3.982;93.005;2;-0.173;0.039;1.622;13.382;263.896;320.437;2;-0.138;-0.023;1.625;37.322;193.644;256.496
0.990|k4b;59842160881;1;32;-1;-1;1;1;5;2;0.103;-0.146;1.599;4.383;6.017;357.584;2;0.094;-0.328;1.569;359.387;6.228;357.591;2;0.089;-0.476;1.568;354.391;6.439;357.558;2;0.082;-0.701;1.569;3.297;3.104;357.869;2;0.079;-0.784;1.555;10.826;3.163;358.330;2;0.118;-0.665;1.568;1.184;0.104;10.414;2;0.264;-0.638;1.571;6.112;16.364;79.799;2;0.321;-0.361;1.615;343.016;20.593;79.390;2;0.338;-0.128;1.558;325.065;339.059;59.465;2;0.409;-0.059;1.544;325.065;339.059;339.465;2;0.049;-0.662;1.572;1.233;5.816;346.671;2;-0.083;-0.632;1.589;12.380;348.292;277.072;2;-0.131;-0.357;1.672;345.569;344.982;277.133;2;-0.144;-0.117;1.631;35.451;302.506;247.430;2;-0.166;-0.038;1.700;35.451;302.506;327.430;2;0.197;-0.149;1.588;359.342;6.229;355.136;2;0.231;0.263;1.623;22.080;4.196;354.751;2;0.283;0.611;1.805;358.969;355.893;351.756;2;0.311;0.740;1.663;358.506;355.305;351.767;2;0.018;-0.143;1.608;1.694;6.130;1.459;2;0.009;0.267;1.665;18.026;6.562;1.533;2;0.013;0.633;1.828;354.319;20.551;4.394;2;-0.049;0.738;1.698;353.804;21.189;4.330;2;0.063;-0.789;1.390;10.826;3.163;358.330;2;0.090;-0.834;1.415;10.826;3.163;358.330;2;0.159;-0.851;1.526;10.826;3.163;358.330;2;0.036;-0.827;1.417;10.826;3.163;358.330;2;-0.012;-0.844;1.543;10.826;3.163;358.330;2;0.450;0.014;1.470;315.056;287.632;125.417;2;0.381;-0.010;1.525;353.247;3.754;93.067;2;-0.173;0.039;1.621;13.370;263.876;320.598;2;-0.138;-0.023;1.624;37.446;193.632;256.606
1.074|k4b;59842827551;1;32;-1;-1;1;1;5;2;0.101;-0.145;1.596;4.387;5.715;357.468;2;0.092;-0.327;1.566;359.392;5.935;357.476;2;0.087;-0.474;1.566;354.402;6.156;357.226;2;0.079;-0.698;1.568;3.075;3.264;357.480;2;0.075;-0.782;1.555;10.762;2.994;357.837;2;0.115;-0.663;1.567;0.994;0.005;10.102;2;0.260;-0.637;1.570;6.457;16.538;79.995;2;0.317;-0.361;1.615;342.951;20.755;79.597;2;0.333;-0.128;1.559;340.174;332.970;60.899;2;0.387;-0.046;1.572;340.174;332.970;340.899;2;0.046;-0.660;1.571;1.006;5.974;346.664;2;-0.086;-0.630;1.588;11.539;349.319;276.878;2;-0.131;-0.354;1.668;342.798;345.841;277.056;2;-0.142;-0.117;1.616;34.846;305.267;249.920;2;-0.163;-0.035;1.683;34.846;305.267;329.920;2;0.195;-0.148;1.586;358.874;5.958;355.021;2;0.230;0.263;1.617;22.358;3.807;354.617;2;0.281;0.610;1.801;359.611;354.169;351.346;2;0.314;0.739;1.661;359.144;353.584;351.350;2;0.017;-0.142;1.605;2.326;5.806;1.395;2;0.008;0.267;1.666;17.756;6.195;1.463;2;0.012;0.632;1.827;353.814;19.875;4.238;2;-0.048;0.737;1.696;353.300;20.516;4.169;2;0.059;-0.787;1.390;10.762;2.994;357.837;2;0.085;-0.832;1.415;10.762;2.994;357.837;2;0.154;-0.849;1.525;10.762;2.994;357.837;2;0.032;-0.824;1.417;10.762;2.994;357.837;2;-0.016;-0.841;1.542;10.762;2.994;357.837;2;0.455;0.043;1.571;340.268;215.502;123.394;2;0.359;-0.017;1.527;5.957;278.470;127.007;2;-0.170;0.039;1.603;13.209;264.376;321.939;2;-0.132;-0.021;1.609;37.300;194.399;259.054
1.171|k4b;59843494221;1;32;-1;-1;1;1;5;2;0.100;-0.145;1.595;4.380;5.638;357.264;2;0.090;-0.327;1.565;359.386;5.876;357.272;2;0.085;-0.474;1.566;354.392;6.115;357.300;2;0.077;-0.699;1.568;2.993;3.300;357.575;2;0.073;-0.782;1.555;11.013;3.091;358.003;2;0.113;-0.663;1.566;0.894;0.044;9.821;2;0.259;-0.638;1.569;6.566;16.526;80.696;2;0.312;-0.361;1.616;343.781;20.312;80.371;2;0.327;-0.127;1.564;332.922;334.923;57.987;2;0.388;-0.049;1.568;332.922;334.923;52.987;2;0.043;-0.660;1.571;1.015;6.437;346.869;2;-0.088;-0.631;1.589;10.621;349.661;276.590;2;-0.131;-0.353;1.665;342.798;346.427;276.781;2;-0.142;-0.116;1.614;34.061;307.156;252.261;2;-0.162;-0.032;1.678;34.061;307.156;332.261;2;0.194;-0.148;1.585;358.685;5.910;354.861;2;0.230;0.264;1.615;22.719;3.634;354.429;2;0.281;0.609;1.801;359.685;354.372;351.228;2;0.314;0.739;1.661;359.216;353.789;351.231;2;0.015;-0.142;1.604;2.560;5.725;1.277;2;0.008;0.268;1.666;17.858;6.079;1.340;2;0.011;0.633;1.828;353.809;19.305;4.160;2;-0.048;0.738;1.696;353.296;19.946;4.091;2;0.057;-0.787;1.389;11.013;3.091;358.003;2;0.083;-0.832;1.415;11.013;3.091;358.003;2;0.153;-0.849;1.525;11.013;3.091;358.003;2;0.030;-0.824;1.416;11.013;3.091;358.003;2;-0.018;-0.841;1.542;11.013;3.091;358.003;2;0.427;0.054;1.589;344.994;208.960;105.203;2;0.355;-0.015;1.544;8.391;271.380;120.191;2;-0.167;0.043;1.597;12.347;263.217;322.180;2;-0.129;-0.018;1.608;35.934;193.980;260.469
1.214|k4b;59844160881;1;32;-1;-1;1;1;5;2;0.098;-0.145;1.594;4.503;5.584;357.005;2;0.088;-0.326;1.564;359.510;5.845;357.014;2;0.082;-0.474;1.565;354.522;6.106;357.241;2;0.073;-0.698;1.567;3.057;3.487;357.513;2;0.070;-0.782;1.554;11.229;3.206;357.889;2;0.110;-0.663;1.565;0.960;0.164;9.670;2;0.255;-0.638;1.568;6.828;16.839;81.688;2;0.305;-0.361;1.617;345.716;19.950;81.483;2;0.318;-0.125;1.575;327.549;337.736;51.411;2;0.388;-0.054;1.574;327.549;337.736;46.411;2;0.040;-0.660;1.570;1.116;6.866;347.189;2;-0.091;-0.631;1.589;10.016;349.967;276.309;2;-0.132;-0.352;1.663;342.567;346.907;276.513;2;-0.142;-0.115;1.611;34.298;307.899;252.471;2;-0.162;-0.032;1.675;34.298;307.899;332.471;2;0.192;-0.149;1.584;358.303;5.908;354.801;2;0.228;0.263;1.612;23.183;3.521;354.345;2;0.279;0.607;1.801;359.973;353.606;350.956;2;0.315;0.738;1.662;359.501;353.025;350.956;2;0.014;-0.141;1.603;2.814;5.672;1.202;2;0.007;0.267;1.668;17.728;5.997;1.260;2;0.010;0.633;1.829;353.436;18.885;3.987;2;-0.047;0.737;1.696;352.925;19.528;3.913;2;0.053;-0.786;1.388;11.229;3.206;357.889;2;0.080;-0.831;1.413;11.229;3.206;357.889;2;0.149;-0.849;1.523;11.229;3.206;357.889;2;0.026;-0.823;1.415;11.229;3.206;357.889;2;-0.022;-0.841;1.541;11.229;3.206;357.889;2;0.443;0.043;1.579;352.417;198.362;118.742;2;0.357;-0.017;1.553;5.915;263.121;122.559;2;-0.163;0.046;1.598;10.993;261.556;319.834;2;-0.128;-0.019;1.606;35.376;193.196;261.292
1.297|k4b;59844827551;1;32;-1;-1;1;1;5;2;0.097;-0.145;1.593;4.414;5.166;357.096;2;0.087;-0.327;1.563;359.421;5.419;357.104;2;0.081;-0.475;1.564;354.429;5.672;357.251;2;0.073;-0.700;1.566;2.989;3.155;357.506;2;0.069;-0.783;1.553;11.338;2.961;357.774;2;0.109;-0.664;1.565;0.951;359.685;10.189;2;0.255;-0.638;1.569;6.518;16.903;81.630;2;0.304;-0.360;1.617;346.293;19.902;81.439;2;0.318;-0.124;1.576;328.045;336.927;48.355;2;0.394;-0.058;1.582;328.045;336.927;43.355;2;0.039;-0.661;1.569;0.996;6.313;347.220;2;-0.093;-0.633;1.587;10.104;349.804;276.106;2;-0.132;-0.353;1.662;343.172;346.904;276.281;2;-0.142;-0.115;1.612;34.522;308.552;253.528;2;-0.164;-0.031;1.676;34.522;308.552;333.528;2;0.191;-0.149;1.584;358.184;5.481;354.720;2;0.228;0.264;1.611;23.537;3.007;354.242;2;0.280;0.607;1.802;0.163;354.307;350.956;2;0.314;0.738;1.663;359.692;353.725;350.954;2;0.012;-0.141;1.602;3.284;5.223;1.021;2;0.007;0.268;1.669;17.554;5.487;1.069;2;0.011;0.635;1.829;352.730;18.965;3.874;2;-0.047;0.737;1.695;352.220;19.610;3.792;2;0.053;-0.787;1.388;11.338;2.961;357.774;2;0.079;-0.832;1.413;11.338;2.961;357.774;2;0.148;-0.851;1.523;11.338;2.961;357.774;2;0.025;-0.825;1.414;11.338;2.961;357.774;2;-0.023;-0.842;1.540;11.338;2.961;357.774;2;0.423;0.035;1.636;331.723;213.858;89.968;2;0.355;-0.019;1.552;3.764;273.862;118.943;2;-0.163;0.046;1.598;10.947;260.541;320.395;2;-0.129;-0.008;1.635;19.551;192.047;257.441
1.339|k4b;59845494221;1;32;-1;-1;1;1;5;2;0.094;-0.145;1.593;4.489;4.711;356.984;2;0.084;-0.327;1.563;359.496;4.974;356.993;2;0.077;-0.475;1.563;354.503;5.237;356.992;2;0.068;-0.700;1.565;3.023;2.801;357.218;2;0.063;-0.784;1.552;11.346;2.449;357.488;2;0.104;-0.665;1.564;1.037;359.097;10.282;2;0.250;-0.639;1.569;6.471;16.667;81.515;2;0.300;-0.360;1.617;347.228;19.556;81.354;2;0.316;-0.123;1.580;329.406;337.387;50.167;2;0.388;-0.053;1.584;329.406;337.387;45.167;2;0.035;-0.661;1.568;0.997;5.799;347.115;2;-0.098;-0.632;1.585;10.125;349.630;275.529;2;-0.135;-0.352;1.660;344.041;347.094;275.661;2;-0.143;-0.113;1.614;37.227;314.758;261.468;2;-0.172;-0.029;1.675;37.227;314.758;341.468;2;0.188;-0.149;1.584;358.177;5.043;354.366;2;0.228;0.264;1.611;23.480;2.409;353.859;2;0.280;0.607;1.803;359.767;354.402;350.871;2;0.314;0.738;1.663;359.295;353.821;350.873;2;0.009;-0.141;1.601;3.464;4.765;0.739;2;0.006;0.268;1.669;17.752;4.957;0.774;2;0.011;0.635;1.831;352.584;19.358;3.781;2;-0.048;0.737;1.696;352.075;20.005;3.698;2;0.049;-0.787;1.386;11.346;2.449;357.488;2;0.075;-0.833;1.411;11.346;2.449;357.488;2;0.143;-0.852;1.522;11.346;2.449;357.488;2;0.021;-0.825;1.413;11.346;2.449;357.488;2;-0.028;-0.842;1.538;11.346;2.449;357.488;2;0.439;0.044;1.607;341.409;206.013;111.178;2;0.351;-0.017;1.557;6.918;267.676;120.729;2;-0.164;0.050;1.599;12.165;254.669;318.811;2;-0.137;-0.018;1.609;37.407;185.518;255.329
1.424|k4b;59846160881;1;32;-1;-1;1;1;5;2;0.092;-0.145;1.591;4.462;4.942;356.781;2;0.080;-0.327;1.561;359.470;5.222;356.791;2;0.073;-0.475;1.561;354.478;5.503;356.840;2;0.063;-0.701;1.562;3.223;2.861;357.080;2;0.059;-0.784;1.549;11.288;2.716;357.346;2;0.100;-0.665;1.561;1.232;359.204;10.305;2;0.246;-0.639;1.566;7.603;16.146;81.578;2;0.297;-0.362;1.620;347.861;19.077;81.460;2;0.314;-0.124;1.586;325.046;342.073;54.177;2;0.382;-0.051;1.575;325.046;342.073;49.177;2;0.030;-0.661;1.565;1.173;5.711;346.876;2;-0.102;-0.632;1.582;10.438;348.991;274.976;2;-0.137;-0.352;1.659;346.455;346.906;275.033;2;-0.145;-0.111;1.623;37.085;322.903;276.610;2;-0.187;-0.025;1.673;37.085;322.903;356.610;2;0.186;-0.149;1.582;358.366;5.284;354.027;2;0.228;0.264;1.609;23.465;2.511;353.489;2;0.281;0.607;1.801;359.597;354.761;350.765;2;0.315;0.738;1.661;359.124;354.181;350.770;2;0.007;-0.141;1.599;3.485;4.997;0.601;2;0.005;0.269;1.668;18.018;5.156;0.631;2;0.011;0.635;1.831;351.980;19.187;3.660;2;-0.048;0.736;1.695;351.472;19.835;3.569;2;0.043;-0.788;1.383;11.288;2.716;357.346;2;0.069;-0.834;1.408;11.288;2.716;357.346;2;0.138;-0.852;1.519;11.288;2.716;357.346;2;0.015;-0.826;1.410;11.288;2.716;357.346;2;-0.033;-0.843;1.535;11.288;2.716;357.346;2;0.442;0.043;1.571;348.223;211.198;121.297;2;0.348;-0.014;1.563;4.748;275.465;118.799;2;-0.167;0.055;1.600;15.109;242.559;317.394;2;-0.145;-0.009;1.627;32.521;171.788;250.351
1.465|k4b;59846827551;1;32;-1;-1;1;1;5;2;0.091;-0.145;1.590;4.591;4.857;356.719;2;0.079;-0.327;1.560;359.599;5.142;356.729;2;0.072;-0.475;1.559;354.608;5.429;356.751;2;0.061;-0.700;1.559;3.491;2.519;356.999;2;0.057;-0.784;1.545;11.392;2.391;357.331;2;0.098;-0.665;1.558;1.499;358.809;10.139;2;0.244;-0.639;1.565;7.817;15.657;81.568;2;0.295;-0.362;1.620;348.044;18.593;81.460;2;0.313;-0.125;1.586;322.365;344.189;56.628;2;0.379;-0.051;1.568;322.365;344.189;51.628;2;0.028;-0.661;1.562;1.411;5.221;346.780;2;-0.104;-0.631;1.578;11.309;348.354;274.734;2;-0.139;-0.353;1.659;348.192;346.451;274.743;2;-0.147;-0.110;1.631;36.280;329.290;291.401;2;-0.204;-0.027;1.669;36.280;329.290;11.401;2;0.185;-0.149;1.581;358.501;5.205;353.938;2;0.227;0.263;1.610;23.547;2.395;353.388;2;0.281;0.607;1.802;359.692;355.247;350.841;2;0.313;0.737;1.661;359.219;354.667;350.845;2;0.006;-0.141;1.598;3.617;4.913;0.504;2;0.004;0.269;1.668;18.019;5.044;0.529;2;0.011;0.635;1.831;352.263;19.441;3.625;2;-0.048;0.737;1.696;351.756;20.090;3.538;2;0.042;-0.787;1.379;11.392;2.391;357.331;2;0.068;-0.833;1.404;11.392;2.391;357.331;2;0.136;-0.852;1.515;11.392;2.391;357.331;2;0.014;-0.825;1.406;11.392;2.391;357.331;2;-0.035;-0.842;1.531;11.392;2.391;357.331;2;0.440;0.041;1.552;349.571;216.360;125.064;2;0.349;-0.013;1.565;1.778;281.734;116.313;2;-0.172;0.056;1.604;18.300;227.836;313.212;2;-0.181;-0.011;1.640;22.504;156.747;232.876
1.545|k4b;59847494221;1;32;-1;-1;1;1;5;2;0.088;-0.145;1.589;4.719;4.714;356.787;2;0.077;-0.327;1.558;359.727;4.994;356.798;2;0.070;-0.475;1.556;354.894;5.265;356.712;2;0.059;-0.699;1.554;3.930;2.032;356.966;2;0.054;-0.783;1.540;11.111;2.208;357.383;2;0.095;-0.664;1.554;1.904;358.369;9.750;2;0.241;-0.640;1.562;8.252;15.069;81.498;2;0.293;-0.364;1.619;348.944;17.954;81.426;2;0.313;-0.126;1.589;320.722;345.992;55.324;2;0.378;-0.053;1.566;320.722;345.992;50.324;2;0.026;-0.660;1.557;1.758;4.439;347.315;2;-0.107;-0.632;1.571;13.244;347.184;274.161;2;-0.142;-0.356;1.661;351.990;345.658;274.090;2;-0.151;-0.113;1.649;29.937;325.029;304.028;2;-0.219;-0.030;1.658;29.937;325.029;13.814;2;0.182;-0.149;1.580;358.605;5.164;353.652;2;0.227;0.263;1.610;23.555;2.233;353.082;2;0.281;0.606;1.802;0.584;354.861;350.664;2;0.314;0.738;1.664;0.109;354.282;350.658;2;0.003;-0.141;1.597;3.895;4.704;0.351;2;0.003;0.268;1.668;17.723;4.789;0.353;2;0.011;0.635;1.829;351.892;19.481;3.395;2;-0.048;0.735;1.694;351.388;20.132;3.303;2;0.040;-0.787;1.374;11.111;2.208;357.383;2;0.066;-0.833;1.399;11.111;2.208;357.383;2;0.133;-0.851;1.511;11.111;2.208;357.383;2;0.012;-0.825;1.401;11.111;2.208;357.383;2;-0.038;-0.841;1.526;11.111;2.208;357.383;2;0.433;0.041;1.544;3.233;205.781;124.684;2;0.350;-0.012;1.567;3.388;272.188;119.898;2;-0.199;0.052;1.587;31.983;221.626;307.642;2;-0.179;-0.013;1.632;32.460;141.408;227.174
1.629|k4b;59848160881;1;32;-1;-1;1;1;5;2;0.079;-0.144;1.588;5.017;5.408;357.062;2;0.069;-0.327;1.556;0.023;5.664;357.073;2;0.062;-0.474;1.552;355.494;5.896;357.247;2;0.053;-0.700;1.548;4.500;1.416;357.575;2;0.050;-0.783;1.533;11.254;2.196;358.841;2;0.090;-0.664;1.549;2.427;357.831;9.306;2;0.236;-0.641;1.558;8.231;13.643;81.523;2;0.287;-0.365;1.616;348.705;16.553;81.445;2;0.308;-0.127;1.586;31.157;24.609;38.072;2;0.388;-0.067;1.584;31.157;24.609;33.072;2;0.020;-0.661;1.551;2.313;4.020;348.759;2;-0.113;-0.635;1.564;13.105;345.133;273.580;2;-0.148;-0.359;1.653;357.835;344.189;273.490;2;-0.160;-0.116;1.665;25.890;314.497;315.562;2;-0.231;-0.038;1.642;25.890;314.497;17.868;2;0.174;-0.148;1.578;359.088;5.711;352.565;2;0.226;0.263;1.609;23.679;2.312;351.879;2;0.282;0.606;1.802;0.482;355.590;350.360;2;0.314;0.738;1.663;0.004;355.013;350.356;2;-0.005;-0.141;1.597;3.423;5.490;359.718;2;-0.001;0.269;1.664;18.395;5.413;359.703;2;0.011;0.634;1.829;352.816;20.227;3.084;2;-0.049;0.737;1.696;352.315;20.879;3.002;2;0.037;-0.787;1.366;11.254;2.196;358.841;2;0.063;-0.832;1.392;11.254;2.196;358.841;2;0.131;-0.849;1.504;11.254;2.196;358.841;2;0.010;-0.825;1.393;11.254;2.196;358.841;2;-0.041;-0.843;1.518;11.254;2.196;358.841;2;0.420;0.012;1.511;48.778;137.387;73.867;2;0.355;-0.014;1.555;25.031;219.815;133.986;2;-0.203;0.048;1.579;37.305;195.837;294.665;2;-0.193;-0.005;1.652;18.854;120.746;230.508
1.671|k4b;59848827551;1;32;-1;-1;1;1;5;2;0.073;-0.145;1.587;5.208;4.990;357.199;2;0.063;-0.327;1.555;0.213;5.234;357.210;2;0.057;-0.475;1.549;355.728;5.453;357.527;2;0.049;-0.700;1.544;4.744;0.706;357.861;2;0.045;-0.784;1.528;10.996;1.560;359.544;2;0.085;-0.665;1.545;2.610;357.547;9.531;2;0.231;-0.641;1.555;8.331;13.329;80.946;2;0.285;-0.365;1.614;348.376;16.510;80.853;2;0.308;-0.128;1.582;30.939;25.350;40.123;2;0.386;-0.065;1.581;30.939;25.350;35.123;2;0.015;-0.662;1.547;2.546;3.356;349.222;2;-0.119;-0.637;1.558;13.580;344.548;273.822;2;-0.156;-0.361;1.649;357.204;343.467;273.720;2;-0.168;-0.118;1.658;28.077;316.770;309.994;2;-0.238;-0.038;1.644;28.077;316.770;14.425;2;0.167;-0.149;1.578;358.571;5.314;351.932;2;0.225;0.262;1.606;24.263;1.449;351.147;2;0.279;0.603;1.803;0.972;354.464;349.892;2;0.315;0.736;1.666;0.489;353.892;349.882;2;-0.012;-0.142;1.595;3.281;5.084;359.323;2;-0.005;0.268;1.662;18.661;4.895;359.286;2;0.010;0.633;1.829;353.272;20.053;2.765;2;-0.049;0.737;1.695;352.775;20.707;2.689;2;0.035;-0.789;1.362;10.996;1.560;359.544;2;0.062;-0.833;1.388;10.996;1.560;359.544;2;0.128;-0.849;1.501;10.996;1.560;359.544;2;0.008;-0.827;1.388;10.996;1.560;359.544;2;-0.044;-0.845;1.512;10.996;1.560;359.544;2;0.402;0.016;1.506;45.496;139.482;68.025;2;0.353;-0.012;1.556;23.553;219.487;131.539;2;-0.227;0.030;1.557;43.622;227.007;313.459;2;-0.206;-0.010;1.633;30.426;140.240;221.780
1.750|k4b;59849494221;1;32;-1;-1;1;1;5;2;0.071;-0.146;1.586;5.418;5.405;357.243;2;0.061;-0.328;1.552;0.423;5.645;357.255;2;0.055;-0.476;1.546;356.272;5.844;357.175;2;0.045;-0.701;1.539;5.242;0.713;357.487;2;0.041;-0.784;1.522;11.030;1.481;359.210;2;0.082;-0.666;1.540;3.087;357.620;9.270;2;0.228;-0.643;1.550;9.119;13.612;80.766;2;0.283;-0.368;1.612;349.054;16.866;80.713;2;0.307;-0.130;1.582;27.980;32.001;41.746;2;0.381;-0.063;1.573;27.980;32.001;36.746;2;0.012;-0.662;1.542;3.004;3.058;348.722;2;-0.122;-0.637;1.553;15.171;344.571;274.050;2;-0.162;-0.364;1.650;357.293;343.324;273.913;2;-0.175;-0.120;1.660;32.649;319.792;303.105;2;-0.245;-0.038;1.664;32.649;319.792;15.334;2;0.165;-0.149;1.576;359.340;5.697;351.969;2;0.223;0.261;1.608;23.939;2.013;351.208;2;0.280;0.603;1.803;0.621;354.898;349.789;2;0.314;0.736;1.665;0.137;354.327;349.783;2;-0.014;-0.143;1.594;3.694;5.488;359.301;2;-0.006;0.267;1.664;18.270;5.303;359.265;2;0.010;0.633;1.828;353.329;20.370;2.514;2;-0.049;0.737;1.694;352.834;21.026;2.438;2;0.031;-0.789;1.356;11.030;1.481;359.210;2;0.057;-0.834;1.382;11.030;1.481;359.210;2;0.123;-0.850;1.495;11.030;1.481;359.210;2;0.003;-0.827;1.382;11.030;1.481;359.210;2;-0.049;-0.845;1.506;11.030;1.481;359.210;2;0.401;0.024;1.505;43.168;146.292;76.704;2;0.355;-0.008;1.563;16.855;221.458;128.307;2;-0.233;0.030;1.578;38.583;231.938;316.689;2;-0.210;-0.018;1.639;34.070;146.467;223.203
1.828|k4b;59850160881;1;32;-1;-1;1;1;5;2;0.069;-0.147;1.586;5.392;4.819;357.039;2;0.059;-0.329;1.553;0.399;5.077;357.052;2;0.052;-0.478;1.545;356.449;5.281;357.239;2;0.042;-0.703;1.537;5.439;0.491;357.513;2;0.038;-0.786;1.520;10.768;1.228;359.246;2;0.079;-0.668;1.539;3.246;357.573;9.125;2;0.225;-0.645;1.549;9.061;13.465;80.755;2;0.281;-0.370;1.611;349.770;16.595;80.723;2;0.306;-0.131;1.584;30.025;29.595;41.305;2;0.382;-0.066;1.579;30.025;29.595;36.305;2;0.009;-0.664;1.540;3.166;2.604;348.393;2;-0.125;-0.638;1.551;16.093;343.745;273.337;2;-0.164;-0.366;1.653;359.536;342.793;273.206;2;-0.177;-0.122;1.672;38.903;321.865;299.978;2;-0.249;-0.045;1.690;38.903;321.865;19.225;2;0.164;-0.151;1.577;359.089;5.145;351.750;2;0.223;0.260;1.608;23.785;1.349;350.979;2;0.278;0.603;1.803;0.008;354.311;349.762;2;0.315;0.734;1.663;359.524;353.739;349.762;2;-0.016;-0.143;1.594;4.311;4.875;359.112;2;-0.007;0.266;1.667;17.806;4.658;359.070;2;0.010;0.634;1.829;353.046;20.484;2.286;2;-0.049;0.738;1.695;352.555;21.142;2.206;2;0.029;-0.792;1.354;10.768;1.228;359.246;2;0.055;-0.837;1.380;10.768;1.228;359.246;2;0.121;-0.853;1.494;10.768;1.228;359.246;2;0.001;-0.830;1.380;10.768;1.228;359.246;2;-0.052;-0.848;1.504;10.768;1.228;359.246;2;0.398;0.020;1.508;43.157;145.092;73.222;2;0.356;-0.006;1.578;12.512;217.161;124.158;2;-0.234;0.027;1.608;35.636;230.159;315.287;2;-0.210;-0.021;1.660;31.036;148.833;226.752
1.865|k4b;59850827551;1;32;-1;-1;1;1;5;2;0.066;-0.148;1.587;5.769;4.611;357.016;2;0.055;-0.330;1.553;0.776;4.871;357.031;2;0.048;-0.478;1.542;357.280;5.052;357.256;2;0.038;-0.703;1.531;6.248;359.801;357.484;2;0.034;-0.786;1.513;10.786;0.452;359.596;2;0.074;-0.668;1.534;3.984;357.335;9.147;2;0.221;-0.645;1.545;9.878;13.525;81.015;2;0.276;-0.371;1.610;351.185;16.462;81.042;2;0.302;-0.132;1.590;33.246;26.795;41.665;2;0.380;-0.069;1.592;33.246;26.795;36.665;2;0.005;-0.664;1.534;4.045;2.207;348.176;2;-0.129;-0.637;1.544;17.682;343.249;272.988;2;-0.169;-0.368;1.653;359.230;342.303;272.847;2;-0.180;-0.125;1.672;36.904;314.679;284.913;2;-0.238;-0.039;1.700;36.904;314.679;4.913;2;0.160;-0.152;1.578;359.377;4.943;351.404;2;0.222;0.258;1.611;23.202;1.134;350.642;2;0.278;0.602;1.802;0.413;353.972;349.629;2;0.315;0.734;1.664;359.928;353.402;349.625;2;-0.019;-0.144;1.595;4.221;4.692;359.042;2;-0.010;0.265;1.668;17.694;4.457;358.997;2;0.008;0.633;1.828;353.914;19.742;1.995;2;-0.048;0.738;1.695;353.425;20.402;1.925;2;0.027;-0.791;1.346;10.786;0.452;359.596;2;0.053;-0.836;1.373;10.786;0.452;359.596;2;0.117;-0.851;1.487;10.786;0.452;359.596;2;-0.001;-0.829;1.372;10.786;0.452;359.596;2;-0.055;-0.847;1.496;10.786;0.452;359.596;2;0.390;0.019;1.523;40.976;145.272;71.629;2;0.342;-0.006;1.595;11.538;215.909;117.147;2;-0.229;0.017;1.606;31.355;248.641;330.675;2;-0.221;-0.024;1.668;33.021;167.985;225.576
